name,email,subscription_status
Alice Johnson,alice.johnson@yopmail.com,SUBSCRIBED
Bob Smith,bob.smith@yopmail.com,SUBSCRIBED
Carol White,carol.white@yopmail.com,SUBSCRIBED
David Brown,david.brown@yopmail.com,UNSUBSCRIBED
Emma Davis,emma.davis@yopmail.com,SUBSCRIBED
Frank Wilson,frank.wilson@yopmail.com,SUBSCRIBED
Grace Lee,grace.lee@yopmail.com,SUBSCRIBED
Henry Martinez,henry.martinez@yopmail.com,SUBSCRIBED
Isabella Anderson,isabella.anderson@yopmail.com,UNSUBSCRIBED
James Taylor,james.taylor@yopmail.com,SUBSCRIBED
Katherine Thomas,katherine.thomas@yopmail.com,SUBSCRIBED
Liam Jackson,liam.jackson@yopmail.com,SUBSCRIBED
Mia Harris,mia.harris@yopmail.com,SUBSCRIBED
Noah Clark,noah.clark@yopmail.com,SUBSCRIBED
Olivia Lewis,olivia.lewis@yopmail.com,SUBSCRIBED
Patrick Robinson,patrick.robinson@yopmail.com,SUBSCRIBED
Quinn Walker,quinn.walker@yopmail.com,UNSUBSCRIBED
Rachel Hall,rachel.hall@yopmail.com,SUBSCRIBED
Samuel Allen,samuel.allen@yopmail.com,SUBSCRIBED
Tina Young,tina.young@yopmail.com,SUBSCRIBED
